,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
72358,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1143261335849173,23128,7,2,1340804376068545_1143261335849173,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,sr  presidente  este e um assunto sensivel  nao deveria postar sobre isso  eu acho  ao menos nao de forma tao chocante     ainda mais sendo a cultura de um povo  errado ou nao  pode criar conflitos para um governo que so esta comecando    mas entendo que o sr queira trazer a dura realidade que e o perigo de nao controlar a imigracao para o nosso pais    e muito triste que ainda existam essas coisas em 2019  ,2019-01-06T01:03:52+0000,109.0,70.0,
91682,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528924650589849,42451,9,2,1528915783924069_1528924650589849,data,fetched (200),2020-06-02 22:21:02.407199,Facebook:/<post-id>/comments,mil cairao ao teu lado e dez mil a tua direita  mas tu nao seras atingido  deus te abencoe meu presidente ,2019-07-23T11:30:16+0000,109.0,18.0,
60182,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347365218745794,10953,5,2,1347349085414074_1347365218745794,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,caraca um minuto que ele postou e ja tem varios comentarios ,2019-01-13T19:09:59+0000,97.0,22.0,
58089,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658198957662417,8861,4,2,1658195387662774_1658198957662417,data,fetched (200),2020-06-02 22:08:44.766537,Facebook:/<post-id>/comments,todo dia um  deslize  desse    isso ai e msg subliminar    programacao neuro linguistica   kkkkkk,2019-11-08T22:23:17+0000,96.0,11.0,
8835,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_580977419137105,8843,4,2,1658195387662774_580977419137105,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,tudo estava indo tao bem    ate aqui  daqui pra frente comeca a bagunca e inseguranca de novo   ,2019-11-08T22:34:42+0000,94.0,10.0,
72285,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1235708073249745,23055,7,2,1340804376068545_1235708073249745,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,quem nao quer ver faz igual o filme bird box  tapa os olhos  a realidade nua e crua,2019-01-06T01:51:29+0000,92.0,9.0,
29372,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528927847256196,29377,9,2,1528915783924069_1528927847256196,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,pode vir presidente sou conquistense nossa cidade te esperando com alegria,2019-07-23T11:31:11+0000,89.0,7.0,
58081,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1037873849878706,8853,4,2,1658195387662774_1037873849878706,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,estamos mudando o brasil presidente  qual a sua postura sobre a barbarie feita no stf ontem  aonde nao vi o senhor tomar nenhuma posicao  ou teve acordao mesmo ,2019-11-08T22:27:52+0000,88.0,45.0,
49253,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496895830459398,26,3,2,1496893443792970_1496895830459398,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,presidente estamos contigo  faca todas mudancas necessarias para nosso brasil   ,2019-06-22T12:05:17+0000,83.0,7.0,
8833,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_553139055231206,8841,4,2,1658195387662774_553139055231206,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,somos maioria  estamos unidos agora mais do nunca  o brasil esta no caminho certo e nenhum condenado vai atrapalhar,2019-11-08T22:27:22+0000,81.0,2.0,
49251,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496898243792490,24,3,2,1496893443792970_1496898243792490,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,pelo amor de deus presidente lute para acabar com essa audiencia de custodia ,2019-06-22T12:06:30+0000,80.0,9.0,
23053,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340808842734765,23059,7,2,1340804376068545_1340808842734765,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,https   portalconservador com islamismo a maior maquina assassina da historia da humanidade  fbclid iwar0 bz3gpma7yzhe0 plkcgjs lkin lve7pighfoaw5e9017ac1x 2e4km,2019-01-06T00:55:15+0000,74.0,5.0,
23067,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2409151902691959,23073,7,2,1340804376068545_2409151902691959,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,caro presidente   promessa e divida e o povo quer saber quando o senhor ira cumprir a promessa de campanha  ,2019-01-06T03:44:59+0000,72.0,13.0,
72500,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1143266985848608,23270,7,2,1340804376068545_1143266985848608,data,fetched (200),2020-06-02 22:13:26.409957,Facebook:/<post-id>/comments,d e s n e c e s s a r i o         o sr  ja deveria se comportar como presidente  esta sua postagem e absurda    ,2019-01-06T01:14:54+0000,64.0,33.0,
23057,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340818652733784,23063,7,2,1340804376068545_1340818652733784,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,leiam os ensinamentos do alcorao sao bem claros e eles seguem este video nando moura  livro https   www youtube com watch v fhbvzlibey4,2019-01-06T00:59:07+0000,60.0,12.0,
78600,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_374505349770580,29369,9,2,1528915783924069_374505349770580,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,com essa atitude o governado da bahia nao precisa dizer mais nada ja entendi tudo  por que um descontentamento tao grande so tem duas razoes ou e medo que o brasil descubra quem realmente sao  ou e o desespero que daqui para frente nao vao poder desviar milhoes dos cofres publicos ,2019-07-23T12:07:42+0000,56.0,4.0,
8838,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1658205884328391,8846,4,2,1658195387662774_1658205884328391,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,coloque as forcas armadas nas ruas  antes que seja tarde  mostre para quem votou no sr  que e patriota de fato ,2019-11-08T22:24:36+0000,56.0,7.0,
58080,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_580968705804643,8852,4,2,1658195387662774_580968705804643,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,faca alguma coisa presidente  o brasil nao e a favor do que o stf fez,2019-11-08T22:25:53+0000,55.0,14.0,
21,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496897187125929,30,3,2,1496893443792970_1496897187125929,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,leis de crimes hediondos prisao  devem passar de 30 para 60 anos sem sair direito condicional,2019-06-22T12:06:00+0000,55.0,5.0,
29368,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528930993922548,29373,9,2,1528915783924069_1528930993922548,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,sou baiana    vizinha a cidade de vitoria da conquista so lamento governador pessimo,2019-07-23T11:32:10+0000,53.0,15.0,
8907,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1658196697662643,8915,4,2,1658195387662774_1658196697662643,data,fetched (200),2020-06-02 22:08:45.546016,Facebook:/<post-id>/comments,https   www fredericorodrigues com br noticias 45 atencao lula foi solto nao foi absolvido,2019-11-08T22:22:35+0000,53.0,7.0,
49255,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496902883792026,28,3,2,1496893443792970_1496902883792026,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,sairam pela porta da frente pq se ficassem presos a lei pra quem mata policial nao seria cumprida  aguardem cenas dos proximos capitulos,2019-06-22T12:08:01+0000,50.0,12.0,
74384,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2330706477158421,25154,7,2,1340804376068545_2330706477158421,data,fetched (200),2020-06-02 22:14:03.170987,Facebook:/<post-id>/comments,senhor presidente  sou muculmano e apoiei o na ultima eleicao e acredito que o senhor presidente ira contribuir para tornar este mundo em paz  nao queremos espalhar criticas de odio sobre quaisquer outras regras religiosas  senhor presidente  queremos de voce a respeito de outros religiosos  muitos de nos que nao sabemos sobre o isla e a sharia  entao por favor  pare com comentarios ruins antes de saber sobre isso  obrigado,2019-01-06T02:20:51+0000,48.0,71.0,
23070,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1143265732515400,23076,7,2,1340804376068545_1143265732515400,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,nao podemos generalizar  nem todos os muculmanos praticam esses atos  a violencia contra a mulher existe em varias religioes  gracas a deus conseguimos conviver com varias religioes em nosso pais  a violencia no brasil contra mulher tambem e grave e tem sido por motivos banais  votei no presidente bolsonaro mas este post gera discordar entre brasileiros e muculmanos ,2019-01-06T01:11:49+0000,48.0,46.0,
72288,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_392229198200030,23058,7,2,1340804376068545_392229198200030,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,gente  muitas mulheres sao massacradas no brasil tbm  apenas de forma diferente  sao espancadas  estuprada e muitas mortas por seus proprios companheiro  tem que mudar isso no brasil tbm      nao adianta ficar mostrando o horror de outros paises e fechar os olhos para o que acontece aqui     vamos trabalhar senhor presidente  vamos cuidar do brasil,2019-01-06T01:56:20+0000,46.0,55.0,
41122,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_344098819853141,41127,9,2,1528915783924069_344098819853141,data,fetched (200),2020-06-02 22:20:14.167523,Facebook:/<post-id>/comments,presidente o senhor nao  precisa  dele  seja bem vindo deus te proteja sempre abracos,2019-07-23T12:01:03+0000,45.0,4.0,
72312,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237983713769129,23082,7,2,1340804376068545_237983713769129,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,presidente  cuidado para suas opinioes pessoais nao atrairem a violencia desse fanatismo religioso para dentro de nossas fronteiras  nao seja responsavel por trazer risco ao povo que jurou proteger  deixe os em seu lugar com sua fe e regras ,2019-01-06T01:04:12+0000,45.0,22.0,
72316,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1143260899182550,23086,7,2,1340804376068545_1143260899182550,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,segundo a esquerda  a violencia se combate com livros   agora o governador do ceara que e petista de esquerda  quer apoio militar  para conter a criminalidade    porque ele nao usa os livros ,2019-01-06T01:03:12+0000,44.0,12.0,
72308,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237437920486238,23078,7,2,1340804376068545_237437920486238,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,capitao nao ha necessidade  tire o video  se houver alguma ameaca desse absurdos ai deixe que nos postamos  foco bndes ,2019-01-06T01:04:07+0000,44.0,21.0,
72287,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_216313662650782,23057,7,2,1340804376068545_216313662650782,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,bolsonaro  os pacientes portadores de esclerose multipla estao sem medicamentos  minha filha usa fingolimode  por favor  priorize a saude ,2019-01-06T01:37:17+0000,43.0,4.0,
8842,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1658207174328262,8850,4,2,1658195387662774_1658207174328262,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,tanta coisa pra voce fazer e voce vai se importar que a globo te chame de ex presidente   parece crianca com raiva quando chama ela de qualquer coisa ,2019-11-08T22:24:47+0000,42.0,9.0,
72315,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340812999401016,23085,7,2,1340804376068545_1340812999401016,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,as feministas devem agradecer a paz que o cristianismo trouxe e mantem no ocidente ,2019-01-06T00:57:12+0000,41.0,10.0,
20,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496899850458996,29,3,2,1496893443792970_1496899850458996,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,esse e o brasil que nao queremos  avante bolsonaro  o brasil de bem esta com voce ,2019-06-22T12:07:14+0000,40.0,0.0,
23078,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_125069328530488,23084,7,2,1340804376068545_125069328530488,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,me surpreende falar sobre  sharia aqui no brasil   se a cada 5 minutos uma mulher morrer por serem mortas pelo seus proprios parceiros    quanta coisa sr  presidente vc deveria se preocupar aqui no brasil   estou sem palavras   povo ocidental aqui no brasil e somos mulcumanos brasileiros   islam e  paz  ,2019-01-06T17:01:52+0000,39.0,18.0,
49260,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496898313792483,33,3,2,1496893443792970_1496898313792483,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,precisamos urgentemente de mudancas no codigo penal mais tbm precisamos urgentemente de juizes comprometidos verdadeiramente cm a lei e cm o bem estar da populacao brasileira   ,2019-06-22T12:06:32+0000,39.0,1.0,
8829,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_473289296867752,8837,4,2,1658195387662774_473289296867752,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,me desculpa mas  muitos ja estao vendo que a melhor saida do brasil e o aeroporto proximo    ,2019-11-08T22:35:41+0000,39.0,6.0,
72321,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237983817102452,23091,7,2,1340804376068545_237983817102452,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,serio  acho que esse tipo de postagem nao pega bem pra conta oficial  presidencial ,2019-01-06T01:04:23+0000,37.0,29.0,
72297,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340808596068123,23067,7,2,1340804376068545_1340808596068123,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,rapaz tudo nesse mundo agora e culpa de esquerda  muda o disco  foca no brasil,2019-01-06T00:55:04+0000,37.0,21.0,
23084,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2066515720060838,23090,7,2,1340804376068545_2066515720060838,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,cade o hulk  angelica  irma da angelica  fatima bernardes  kefera  daniela mercury  andrea  sei la das quantas  que discutiu  com a senhora no programa da fatima  e todos outros globais ai  cade voces pra defender essa mulher  ,2019-01-06T01:40:29+0000,36.0,6.0,
