,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
84,166,86,1,1,211857482296579_1666720890143557,2019-11-14T17:38:48+0000,added_photos,photo,,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1666720870143559/?type=3,https://www.facebook.com/211857482296579/posts/1666720890143557/,,,,,,,,,
85,168,87,1,1,211857482296579_879286055802087,2019-11-14T11:25:36+0000,added_video,video,06:46,,https://www.facebook.com/jairmessias.bolsonaro/videos/879286055802087/,https://www.facebook.com/jairmessias.bolsonaro/videos/879286055802087/,,,,,,,,,
86,170,88,1,1,211857482296579_1665766790238967,2019-11-14T02:20:53+0000,added_video,video,00:22,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/2535086023379184/,https://www.facebook.com/211857482296579/posts/1665766790238967/,,,,,,,,,
87,172,89,1,1,211857482296579_2686797954710495,2019-11-13T11:51:51+0000,added_video,video,04:17,,https://www.facebook.com/jairmessias.bolsonaro/videos/2686797954710495/,https://www.facebook.com/jairmessias.bolsonaro/videos/2686797954710495/,,,,,,,,,
88,174,90,1,1,211857482296579_2239545052817456,2019-11-13T11:51:00+0000,added_video,video,00:33,,https://www.facebook.com/jairmessias.bolsonaro/videos/2239545052817456/,https://www.facebook.com/jairmessias.bolsonaro/videos/2239545052817456/,,,,,,,,,
89,176,91,1,1,211857482296579_1663830393765940,2019-11-12T22:31:53+0000,added_photos,photo,,"- Hoje anunciei minha saída do PSL e início da criação de um novo partido: ""Aliança pelo Brasil"".  - Agradeço a todos que colaboraram comigo no PSL e que foram parceiros nas eleições de 2018.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1663830363765943/?type=3,https://www.facebook.com/211857482296579/posts/1663830393765940/,,,,,,,,,
90,178,92,1,1,211857482296579_1662477187234594,2019-11-12T00:42:31+0000,added_video,video,00:45,"- Junto com o Ministério do Desenvolvimento Regional , entregamos milhares de moradias populares, sendo 3.012 casas e 1.088 apartamentos na Paraíba. As residências do Conjunto Aluízio Campos, em Campina Grande é uma das mais de 30.000 já entregues e continuarão por todo o Brasil, com ênfase no Nordeste.   - Dar continuidade às obras inacabadas não é demérito algum. Muito pelo contrário, mostramos o respeito com o pagador de impostos e temos muitas ainda a terminar. Como sempre dissemos: não chegamos até aqui para fazer o mesmo que governos passados! Compromisso com o Brasileiro!",https://www.facebook.com/jairmessias.bolsonaro/videos/334884944043373/,https://www.facebook.com/211857482296579/posts/1662477187234594/,,,,,,,,,
91,180,93,1,1,211857482296579_1662547707227542,2019-11-11T22:31:38+0000,shared_story,link,,- Assinamos Medida Provisória que extingue o Dpvat a partir de 1º de janeiro. bit.ly/34PVk5v  . Via EBC na Rede,https://bit.ly/34PVk5v,https://www.facebook.com/211857482296579/posts/1662547707227542/,,,,,,,,,
92,182,94,1,1,211857482296579_1662328417249471,2019-11-11T20:08:28+0000,mobile_status_update,status,,"Na Bahia, a Polícia Rodoviária Federal apreendeu 3,5 toneladas de maconha e se aproxima da grande marca de 15 TONELADAS somente desta droga retirada de circulação em 2019. Prejuízo para o crime organizado, alívio para a população. Aos poucos, estamos resgatando os brasileiros das garras do tráfico! 🇧🇷",,https://www.facebook.com/211857482296579/posts/1662328417249471/,,,,,,,,,
93,184,95,1,1,211857482296579_1662294510586195,2019-11-11T18:23:24+0000,added_video,video,00:40,"- Após China anunciar habilitação da exportação de nosso miúdo suíno, a Arábia Saudita vai no mesmo sentido habilitando 8 estabelecimentos do Brasil com a carne bovina. Geração de emprego e produção.   - Trabalho da Ministra Tereza Cristina (Ministério da Agricultura, Pecuária e Abastecimento) em nossa viagem ao Oriente Médio e Ásia. Grande Dia! 🇧🇷👍🏼",https://www.facebook.com/jairmessias.bolsonaro/videos/463724154498772/,https://www.facebook.com/211857482296579/posts/1662294510586195/,,,,,,,,,
94,186,96,1,1,211857482296579_1661729123976067,2019-11-11T09:29:20+0000,added_photos,photo,,"- Mesmo que os índices de criminalidade venham caindo, a sociedade sofre drástica e diariamente nas mãos dos bandidos nas ruas e fora delas.  - Nosso papel é diminuir cada vez mais a guerra que vivemos e perdemos no Brasil!  - Grato pela consideração! #PacoteAntiCrime",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1661728907309422/?type=3,https://www.facebook.com/211857482296579/posts/1661729123976067/,,,,,,,,,
95,188,97,1,1,211857482296579_1661057797376533,2019-11-10T21:55:11+0000,added_photos,photo,,"- Renúncia na Bolívia  - Denúncias de fraudes nas eleições culminaram na renúncia do Presidente Evo Morales.  - A lição que fica para nós é a necessidade, em nome da democracia e transparência, contagem de votos que possam ser auditados.  - O VOTO IMPRESSO é a certeza que fatos como o da Bolívia não acontecerão no Brasil.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1661057770709869/?type=3,https://www.facebook.com/211857482296579/posts/1661057797376533/,,,,,,,,,
96,190,98,1,1,211857482296579_1660606094088370,2019-11-10T14:02:20+0000,added_photos,photo,,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1660606020755044/?type=3,https://www.facebook.com/211857482296579/posts/1660606094088370/,,,,,,,,,
97,192,99,1,1,211857482296579_1659703837511929,2019-11-10T09:07:30+0000,added_video,video,00:42,"- Por intermédio do Ministério do Desenvolvimento Regional (Gustavo Canuto), destinamos mais de R$359 milhões de reais para a  continuidade das obras do programa de habitação de interesse social.   - Muito neste setor está sendo feito, graças a interrupção de desvios e enxugamento da máquina pública!  - Há muito o que fazer para reerguermos as dezenas de anos no passado!  . INSCREVA-se em nossa canal no YouTube e assista gratuitamente todos nossos vídeos: https://youtu.be/O2n_WRVGu94",https://www.facebook.com/jairmessias.bolsonaro/videos/393994854813336/,https://www.facebook.com/211857482296579/posts/1659703837511929/,,,,,,,,,
98,194,100,1,1,211857482296579_405852793690065,2019-11-09T15:46:50+0000,added_video,video,03:35,Palácio da Alvorada.,https://www.facebook.com/jairmessias.bolsonaro/videos/405852793690065/,https://www.facebook.com/jairmessias.bolsonaro/videos/405852793690065/,,,,,,,,,
99,196,101,1,1,211857482296579_1658886827593630,2019-11-09T11:18:07+0000,added_video,video,02:08,"- Nós, pessoas de bem e amantes da liberdade, somos a maioria.  - Na busca da paz e prosperidade não podemos cometer erros.  - Sem um norte e um comando, mesmo a melhor tropa, se torna num bando que atira para todos os lados, inclusive nos amigos.  - Iniciamos a poucos meses essa nova fase. Não dê munição ao canalha, que momentaneamente está livre, mas carregado de culpa.  - BRASIL ACIMA DE TUDO! - DEUS ACIMA DE TODOS!  . Link no YouTube: https://youtu.be/M7N0rF40brE",https://www.facebook.com/jairmessias.bolsonaro/videos/2679754828714224/,https://www.facebook.com/211857482296579/posts/1658886827593630/,,,,,,,,,
100,198,102,1,1,211857482296579_1658195387662774,2019-11-08T22:21:34+0000,added_video,video,00:08,Globo news nos cita como ex-presidente! Muitos caem na narrativa de “equívocos rotineiros” inocentemente! Estamos mudando o Brasil!,https://www.facebook.com/jairmessias.bolsonaro/videos/420048652230993/,https://www.facebook.com/211857482296579/posts/1658195387662774/,,,,,,,,,
101,200,103,1,1,211857482296579_1658051317677181,2019-11-08T20:40:10+0000,added_video,video,01:05,"- Agora em Goiânia. - Fazendo a minha parte pelo melhor do nosso Brasil, agradeço ao povo de Goiás pelo carinho e consideração.  . Link no YouTube: https://youtu.be/EskO7vFfffI",https://www.facebook.com/jairmessias.bolsonaro/videos/397065567841388/,https://www.facebook.com/211857482296579/posts/1658051317677181/,,,,,,,,,
102,202,104,1,1,211857482296579_1657942287688084,2019-11-08T18:58:26+0000,added_photos,photo,,"- Nosso Governo dá um passo gigante para o crescimento da cabotagem (navegação porto-a-porto pela costa). A Câmara de Comércio Exterior (CAMEX) aprovou nossa proposta de reduzir de 14% para 0% a alíquota de importação na aquisição de embarcações utilizadas para este segmento.  - Redução de custo na aquisição de frota de no mínimo 40%. Passo enorme para quem quer investir no setor, gerar empregos, movimentar toda a cadeia produtiva e ampliar a participação da cabotagem de transportes do Brasil. Vem mais novidades aí!   Secretaria Nacional de Portos e Transportes Aquaviários",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1657942084354771/?type=3,https://www.facebook.com/211857482296579/posts/1657942287688084/,,,,,,,,,
103,204,105,1,1,,,,,,,,,,,,,,,,,
104,205,106,1,1,211857482296579_1226416837541763,2019-11-07T22:01:33+0000,added_video,video,35:58:00,- Live de quinta-feira com o Presidente - assuntos da semana (0711/2019).  . Link no YouTube: https://youtu.be/ALFq4eHRUo0,https://www.facebook.com/jairmessias.bolsonaro/videos/1226416837541763/,https://www.facebook.com/jairmessias.bolsonaro/videos/1226416837541763/,,,,,,,,,
105,207,107,1,1,211857482296579_671707273236192,2019-11-07T21:01:44+0000,added_video,video,12:04,,https://www.facebook.com/jairmessias.bolsonaro/videos/671707273236192/,https://www.facebook.com/jairmessias.bolsonaro/videos/671707273236192/,,,,,,,,,
106,209,108,1,1,211857482296579_1655342764614703,2019-11-06T20:19:46+0000,added_photos,photo,,"- Assinamos um pacote de medidas administrativas. Entre elas está a ampliação do PROFESP. Decreto garante aumento do orçamento ao Programa esportivo atende 36 mil jovens em condições de vulnerabilidade.  - O PROFESP é um Programa desenvolvido pelo Ministério da Defesa, com o apoio da Marinha do Brasil, Exército Brasileiro e Aeronáutica, e em parceria com os Ministério da Cidadania e o Ministério da Mulher, da Família e dos Direitos Humanos, tendo como objetivos ajudar e melhorar a qualidade de vida de jovens e de crianças carentes, promovendo a inclusão social.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1655342657948047/?type=3,https://www.facebook.com/211857482296579/posts/1655342764614703/,,,,,,,,,
107,211,109,1,1,211857482296579_1654863141329332,2019-11-06T11:50:02+0000,mobile_status_update,status,,"- Mais de 980 mil pessoas receberam novas moradias em 300 dias do Governo Federal.   - Os investimentos do Ministério do Desenvolvimento Regional em habitação alcançaram R$ 3,49 bilhões. Ações para oferta de água no Nordeste e revitalização do Rio Araguaia também foram destaques.  #300DiasDeGoverno",,https://www.facebook.com/211857482296579/posts/1654863141329332/,,,,,,,,,
108,213,110,1,1,211857482296579_1654170471398599,2019-11-05T21:46:28+0000,added_video,video,05:09,- Vídeo dos 300 dias de governo:  . Link no youtube: https://youtu.be/wKe1GPdFhmg,https://www.facebook.com/jairmessias.bolsonaro/videos/411257582875425/,https://www.facebook.com/211857482296579/posts/1654170471398599/,,,,,,,,,
109,215,111,1,1,211857482296579_1653364371479209,2019-11-05T09:51:14+0000,added_photos,photo,,"- Esses petistas foram delatados na Lava-Jato com seus respectivos codinomes: Rato/Montanha, Vampirão e Amante.  - Agora entram na Justiça pelo fato de eu, como morador, ter acessado a secretária eletrônica do meu condomínio.  - Obs.: poderia consultar a qualquer época a secretária eletrônica, nada impede a qualquer morador tal procedimento, contudo só foi realizada tal consulta por mim depois de a TV Globo ter vazado um processo que estava em segredo de justiça.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1653364338145879/?type=3,https://www.facebook.com/211857482296579/posts/1653364371479209/,,,,,,,,,
110,217,112,1,1,211857482296579_1651092905039689,2019-11-03T13:31:52+0000,mobile_status_update,status,,"- *Da série João 8:32 (7)*  *TAXAR O ""SOL""*  - O Ministro das Minas e Energia patrocinou reuniões nessa semana na FIESP e no Rio de Janeiro com os setores interessados, entre eles a Agência Nacional de Energia Elétrica / ANEEL.  - A revisão da metodologia da geração solar já estava definida pela ANEEL, que é autônoma, desde 2015 (Governo Dilma). As decisões das agências só podem ser questionadas na Justiça.  - O nosso Governo está trabalhando junto a ANEEL para atender ao interesse público nessa questão, ou seja, estimular a geração de energia solar (placas fotovoltaicas), *sem taxar o usuário*.  - *Presidente JAIR BOLSONARO*",,https://www.facebook.com/211857482296579/posts/1651092905039689/,,,,,,,,,
111,219,113,1,1,211857482296579_540649220065233,2019-11-02T13:28:05+0000,added_video,video,10:34,,https://www.facebook.com/jairmessias.bolsonaro/videos/540649220065233/,https://www.facebook.com/jairmessias.bolsonaro/videos/540649220065233/,,,,,,,,,
112,221,114,1,1,211857482296579_2797199277007941,2019-11-01T21:12:58+0000,added_video,video,08:30,,https://www.facebook.com/jairmessias.bolsonaro/videos/2797199277007941/,https://www.facebook.com/jairmessias.bolsonaro/videos/2797199277007941/,,,,,,,,,
113,223,115,1,1,211857482296579_1648223218659991,2019-11-01T16:48:40+0000,added_photos,photo,,- 10 MESES DE GOVERNO! 🇧🇷 . Mais detalhes: www.bolsonaro.com.br,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1648223148659998/?type=3,https://www.facebook.com/211857482296579/posts/1648223218659991/,,,,,,,,,
114,225,116,1,1,211857482296579_1648022965346683,2019-11-01T14:14:25+0000,mobile_status_update,status,,"- A Polícia Federal - PF inaugura delegacia modelo de Investigação, Análise Financeira e Combate à corrupção do país. A unidade inova, institucionaliza e aperfeiçoa investigações, com menos burocracia, mais integração e efetividade no uso dos recursos tecnológicos na missão. 🇧🇷👍🏼",,https://www.facebook.com/211857482296579/posts/1648022965346683/,,,,,,,,,
115,227,117,1,1,211857482296579_551095902382043,2019-11-01T13:07:11+0000,added_video,video,06:49,,https://www.facebook.com/jairmessias.bolsonaro/videos/551095902382043/,https://www.facebook.com/jairmessias.bolsonaro/videos/551095902382043/,,,,,,,,,
116,229,118,1,1,211857482296579_1003310390021123,2019-11-01T12:08:43+0000,added_video,video,16:30,,https://www.facebook.com/jairmessias.bolsonaro/videos/1003310390021123/,https://www.facebook.com/jairmessias.bolsonaro/videos/1003310390021123/,,,,,,,,,
117,231,119,1,1,211857482296579_568946510544840,2019-10-31T22:00:12+0000,added_video,video,46:08:00,"De volta ao Brasil, após viagem de negócios pela Ásia e Oriente Médio, segue a live de quinta-feira sobre assuntos da semana.  . Link no YouTube: https://youtu.be/P3B8L5ql5GM",https://www.facebook.com/jairmessias.bolsonaro/videos/568946510544840/,https://www.facebook.com/jairmessias.bolsonaro/videos/568946510544840/,,,,,,,,,
118,233,120,1,1,211857482296579_1646787988803514,2019-10-31T21:35:29+0000,added_video,video,00:22,"‪- O Ministério da Infraestrutura , junto com o DNIT - Departamento Nacional de Infraestrutura de Transportes e o Exército Brasileiro,está semana, seguem as obras de reparos e pavimentação de asfalto em todo país, com velocidade acelerada. Como por exemplo, nas BR101/RJ, BR116/RS, BR304/RN, BR153/TO, BRs273 e 158/PR, BR316/PE e BR419/MS.‬",https://www.facebook.com/jairmessias.bolsonaro/videos/513652419484863/,https://www.facebook.com/211857482296579/posts/1646787988803514/,,,,,,,,,
119,235,121,1,1,211857482296579_484583002267808,2019-10-31T18:50:43+0000,added_video,video,10:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/484583002267808/,https://www.facebook.com/jairmessias.bolsonaro/videos/484583002267808/,,,,,,,,,
120,237,122,1,1,211857482296579_1645058082309838,2019-10-30T22:53:43+0000,mobile_status_update,status,,"- Risco-Brasil chega a seu menor patamar desde 2013, inflação controlada, selic em mínima histórica e investidores confiantes. A empregabilidade cresce e os crimes diminuem. São dados oficiais. Apenas 10 meses de Governo! Vencemos e estamos mudando o Brasil para melhor!",,https://www.facebook.com/211857482296579/posts/1645058082309838/,,,,,,,,,
121,239,123,1,1,211857482296579_1643609219121391,2019-10-30T06:40:33+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1643609162454730/?type=3,https://www.facebook.com/211857482296579/posts/1643609219121391/,,,,,,,,,
