,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
119,119,2019-10-29 20:37:13,mobile_status_update,status,,  o varejo brasileiro preve o maior crescimento de vendas dos ultimos seis anos para o periodo do natal  segundo dados da confederacao nacional do comercio de bens  servicos e turismo  cnc   a estimativa e arrecadar r  35 9 bilhoes  o que representa 4 8  mais do que no ano passado   agora noticias brasil    crescimento se da devido a mp da liberdade economica  aprovacao da lei trabalho temporario  liberacao do fgts  pis pasep  confiabilidade do mercado e desburocratizacoes acontecendo  iniciativas do nosso governo  seguimos ,,https://www.facebook.com/211857482296579/posts/1642282772587369/,2096.0,4962.0,53995.0,50038.0,3511.0,325.0,102.0,2.0,17.0
120,120,2019-10-29 05:16:29,added_video,video,01:41,  visando estimular o turismo e baratear o custo de viagens  o governo brevemente revogara a taxa de embarque para voos internacionais     link no youtube  https   youtu be ktpqytj9bqk,https://www.facebook.com/jairmessias.bolsonaro/videos/485257928731905/,https://www.facebook.com/211857482296579/posts/1641450462670600/,1693.0,6764.0,46117.0,42686.0,3042.0,332.0,51.0,0.0,6.0
121,121,2019-10-28 19:45:19,added_photos,photo,,  ministro tarcisio gomes de freitas confirma fim da taxa adicional cobrada na tarifa de embarque internacional  medida tem como objetivo incentivar o mercado aereo brasileiro e baratear ainda mais as passagens internacionais  taxa adicional foi criada em 1999 para reduzir divida publica     essa e uma das medidas que o governo cria para incentivar o setor de aviacao civil e a entrada de novas empresas no setor  objetivo e atrair empresas internacionais na concorrencia de voos domesticos  seguimos avancando ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1640694229412890/?type=3,https://www.facebook.com/211857482296579/posts/1640694956079484/,5965.0,17160.0,154888.0,141689.0,11786.0,1212.0,166.0,7.0,28.0
122,122,2019-10-28 15:30:00,added_video,video,00:44,  porto do itaqui ma ocupa o 1o lugar na movimentacao de soja no arco norte e um dos principais do pais  entre janeiro e agosto de 2019  movimentou  no total  16 2 milhoes de toneladas  18 20  a mais do que a carga movimentada no mesmo periodo de 2018      confianca  reacao dos investidores e produtores  maior giro de insumos e geracao de empregos   secretaria nacional de portos e transportes aquaviarios,https://www.facebook.com/jairmessias.bolsonaro/videos/460411894572173/,https://www.facebook.com/211857482296579/posts/1640614872754159/,912.0,3657.0,25881.0,24154.0,1522.0,179.0,21.0,1.0,4.0
123,123,2019-10-28 08:23:56,added_video,video,01:18,  quando o assunto incomoda a imprensa       ela rapidamente muda de assunto ,https://www.facebook.com/jairmessias.bolsonaro/videos/425380378166566/,https://www.facebook.com/211857482296579/posts/1640225626126417/,4364.0,19348.0,120685.0,106346.0,5731.0,297.0,8154.0,44.0,113.0
124,124,2019-10-26 19:24:28,added_video,video,01:18,  visita ao oriente medio  a importancia da relacao e expansao comercial do brasil com estes paises      link no youtube  https   youtu be khzv9r65dpk,https://www.facebook.com/jairmessias.bolsonaro/videos/753389415176846/,https://www.facebook.com/211857482296579/posts/1638292332986413/,1150.0,6291.0,38054.0,35193.0,2551.0,265.0,31.0,4.0,10.0
125,125,2019-10-26 14:23:42,added_video,video,02:12,  atencao  o foro de sao paulo segue com seu plano de trazer instabilidade a toda america latina     por eduardo bolsonaro    link no youtube  https   youtu be 5dyow cz3ki,https://www.facebook.com/jairmessias.bolsonaro/videos/578862242852244/,https://www.facebook.com/211857482296579/posts/1637982586350721/,4910.0,23716.0,64192.0,55488.0,547.0,696.0,853.0,1390.0,5218.0
127,127,2019-10-24 13:39:31,added_video,video,01:01,  encontro com empresarios chineses e presidente da fiesp na china     oportunidade de bilhoes de dolares de investimento na area de agricultura  infraestrutura e outros     link no youtube  https   youtu be  72bke42zau,https://www.facebook.com/jairmessias.bolsonaro/videos/2552317354843932/,https://www.facebook.com/211857482296579/posts/1635678946581085/,2485.0,8612.0,44568.0,40905.0,3280.0,308.0,55.0,6.0,14.0
130,130,2019-10-23 02:58:41,added_video,video,06:58,  eduardo bolsonaro  a embaixada em washington e a lideranca do psl    uma dificil decisao que muito me orgulha     link no youtube  https   youtu be etc5t9mwdmi,https://www.facebook.com/jairmessias.bolsonaro/videos/1157573384435691/,https://www.facebook.com/211857482296579/posts/1633609203454726/,4060.0,9007.0,67644.0,61202.0,4752.0,315.0,1192.0,32.0,151.0
131,131,2019-10-22 23:12:34,mobile_status_update,status,,  nova previdencia aprovada em segundo turno no senado  parabens  povo brasileiro  essa vitoria  que abre o caminho para o nosso pais decolar de vez  e de todos voces  o brasil e nosso  grande dia  ,,https://www.facebook.com/211857482296579/posts/1633296856819294/,15856.0,16164.0,218679.0,192516.0,22849.0,795.0,1440.0,404.0,675.0
132,132,2019-10-22 10:54:34,mobile_status_update,status,,  o saque imediato do fgts vai pagar r  40 bilhoes ate dezembro de 2019 a 96 milhoes de trabalhadores  100  dos brasileiros com direito de sacar o beneficio  recebendo antes do natal  em pouco mais de 35 dias  ja foram pagos mais de r  15 9 bilhoes para cerca de 40  dos trabalhadores  38 1 milhoes de pessoas    detalhes  caixa,,https://www.facebook.com/211857482296579/posts/1632526993562947/,3801.0,5232.0,78278.0,73075.0,4571.0,481.0,114.0,6.0,31.0
133,133,2019-10-22 02:34:40,added_photos,photo,,  a caminho da entronizacao do imperador japones    banzai  banzai  banzai ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1632134273602219/?type=3,https://www.facebook.com/211857482296579/posts/1632134316935548/,9498.0,10973.0,171476.0,154465.0,13507.0,949.0,2471.0,21.0,63.0
134,134,2019-10-22 00:12:13,added_video,video,01:01,  as 01h dessa terca feira  horario de brasilia  a entronizacao do imperador japones    nosso respeito e carinho pelo povo japones ,https://www.facebook.com/jairmessias.bolsonaro/videos/703452050141079/,https://www.facebook.com/211857482296579/posts/1631984786950501/,4227.0,12852.0,84402.0,75670.0,7379.0,293.0,1030.0,6.0,24.0
135,135,2019-10-21 21:14:46,mobile_status_update,status,,  as organizacoes criminosas responsaveis pelo contrabando de mercadorias nas fronteiras tem prejuizo de r 4 5 bilhoes nos 6 primeiros meses de nosso governo  os pontos de atuacao em fronteiras do projeto vigia sao em ms  mt  ro e ac     so no parana  ja foram apreendidos nos primeiros seis meses do projeto vigia 18 7 milhoes de macos de cigarros  145 veiculos  50 embarcacoes e 3 6 toneladas de drogas   ministerio da justica  sergio moro   com a ajuda de todos os poderes e da populacao  podemos muito mais ,,https://www.facebook.com/211857482296579/posts/1631799360302377/,4635.0,12672.0,95070.0,88346.0,5630.0,918.0,121.0,18.0,37.0
136,136,2019-10-19 16:34:14,added_video,video,02:04,  a violencia vem caindo em todo o brasil com a integracao das inteligencias dos servidores de seguranca publica da uniao  estados e municipios  saiba mais detalhes de projetos que o ministro sergio moro desenvolve para que necessariamente avancemos mais ainda  ,https://www.facebook.com/jairmessias.bolsonaro/videos/1089361697932447/,https://www.facebook.com/211857482296579/posts/1628845390597774/,1959.0,6100.0,35196.0,32674.0,2239.0,198.0,67.0,6.0,12.0
137,137,2019-10-19 09:00:27,added_photos,photo,,  por 3x2 votos a anatel derrubou todas as taxas que eram cobradas para a certificacao e homologacao de produtos de usuarios final  como drones e equipamentos de radio amador   ministerio da ciencia  tecnologia  inovacoes e comunicacoesia,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1628353647313615/?type=3,https://www.facebook.com/211857482296579/posts/1628353690646944/,6245.0,16450.0,160224.0,149150.0,9835.0,1032.0,184.0,8.0,15.0
138,138,2019-10-18 20:40:38,added_video,video,02:07,  o ministro astronauta marcos pontes trouxe a noticia que os bolsistas da agencia vinculada ao ministerio da ciencia  tecnologia  inovacoes e comunicacoes   cnpq estao garantidas  problema criado por governos anteriores  mas resolvido em conjunto com o ministerio da economia  entenda     link no youtube  https   youtu be 0smqkl57n9o,https://www.facebook.com/jairmessias.bolsonaro/videos/982209162112442/,https://www.facebook.com/211857482296579/posts/1627727277376252/,1505.0,7851.0,39468.0,36775.0,2421.0,205.0,56.0,4.0,7.0
140,140,2019-10-18 09:37:07,added_video,video,01:32,  a desonestidade ainda persiste na politica  o espertalhao da vez agora e o governador de pernambuco  do psb    mas o povo de bem reage as mentiras    bom dia a todos     link do youtube  https   youtu be pozzgsnfwls,https://www.facebook.com/jairmessias.bolsonaro/videos/694511961026224/,https://www.facebook.com/211857482296579/posts/1627022810780032/,10190.0,72167.0,138943.0,120672.0,6172.0,1122.0,9231.0,252.0,1494.0
142,142,2019-10-17 03:18:49,added_video,video,00:50,  futebol e a paixao de grande parte dos brasileiros    ontem assisti a vitoria do palmeiras com gol aos 54  do segundo tempo    agradeco ao felipe melo a citacao do meu nome por ocasiao do seu gol    um abraco a todos torcedores ,https://www.facebook.com/jairmessias.bolsonaro/videos/2592843237448521/,https://www.facebook.com/211857482296579/posts/1625166914298955/,11750.0,13711.0,190006.0,166553.0,15396.0,587.0,6964.0,70.0,436.0
143,143,2019-10-16 23:42:35,added_video,video,01:38,  650 municipios aderiram a escola civico militar  em breve anunciaremos as primeiras cidades contempladas e ja para comecar o ano letivo do ano que vem   ministerio da educacao   mec    link no youtube  https   youtu be xwaw1suf3x4,https://www.facebook.com/jairmessias.bolsonaro/videos/661280924396850/,https://www.facebook.com/211857482296579/posts/1624973027651677/,7308.0,29405.0,93223.0,82267.0,10013.0,751.0,123.0,25.0,44.0
144,144,2019-10-16 20:30:45,added_video,video,01:50,assinada a mp do contribuinte legal  oportunidade para as pessoas fisicas e pequenos negocios terminarem o ano sem dividas  entenda no curto video   ministerio da economia,https://www.facebook.com/jairmessias.bolsonaro/videos/653324505192513/,https://www.facebook.com/211857482296579/posts/1624818044333842/,1433.0,6019.0,28247.0,26417.0,1614.0,186.0,21.0,0.0,9.0
146,146,2019-10-16 14:47:00,mobile_status_update,status,,  com isencao de visto para australia  canada  eua e japao  numero de estrangeiros aumentou 25  nos meses de junho a agosto  os turistas norte americanos tiveram maior movimentacao   25 79    num futuro proximo abriremos para outros paises que estao sendo estudados   ministerio do turismo    o maior movimento de turistas estrangeiros  e nao terroristas  como no passado  traz maior movimentacao em hoteis  restaurantes  alugueis de carros  casas de temporada e visitacao em areas turisticas  assim  a empregabilidade cresce em todos os sentidos e fortalecemos a economia ,,https://www.facebook.com/211857482296579/posts/1624395264376120/,2244.0,4672.0,54147.0,50640.0,3105.0,310.0,77.0,3.0,12.0
147,147,2019-10-16 12:19:19,added_video,video,32:39:00,  mais avancos sendo noticiados ,https://www.facebook.com/jairmessias.bolsonaro/videos/416247495703089/,https://www.facebook.com/jairmessias.bolsonaro/videos/416247495703089/,26789.0,14940.0,76178.0,63991.0,11419.0,250.0,333.0,51.0,134.0
148,148,2019-10-15 22:47:30,added_video,video,01:41,  assinei hoje a medida provisoria do 13 do bolsa familia ,https://www.facebook.com/jairmessias.bolsonaro/videos/397539597595065/,https://www.facebook.com/211857482296579/posts/1623601827788797/,3872.0,17458.0,62494.0,57462.0,4384.0,392.0,95.0,32.0,129.0
149,149,2019-10-14 18:22:37,mobile_status_update,status,,  brasil registra queda da criminalidade no primeiro semestre de 2019  informa o ministerio da justica e seguranca publica  homicidios foram reduzidos em 22 1  e roubos a instituicoes financeiras registraram queda de 40 9      dados oficiais do sinesp  indice de estupros cai 12  no primeiro semestre de 2019 em relacao ao mesmo periodo de 2018  ainda temos muito pela frente  mas o resultado mostra que estamos no caminho certo ,,https://www.facebook.com/211857482296579/posts/1622312444584402/,3194.0,5462.0,57452.0,53029.0,3886.0,393.0,118.0,7.0,19.0
150,150,2019-10-14 11:49:14,added_video,video,03:51,  boa segunda feira a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/2275970506048844/,https://www.facebook.com/jairmessias.bolsonaro/videos/2275970506048844/,10260.0,5415.0,53106.0,43977.0,8487.0,148.0,418.0,18.0,58.0
152,152,2019-10-13 12:52:23,added_video,video,02:59,  depois de ler um pedido da mae do cassiano  10 anos  no face  fui visita lo na aacd    estive tambem com outros jovens la internados nesse dia da crianca    bom domingo a todos     link no youtube  https   youtu be qmrml4vjgg8,https://www.facebook.com/jairmessias.bolsonaro/videos/801058420327571/,https://www.facebook.com/211857482296579/posts/1620585258090454/,27670.0,82498.0,217415.0,173057.0,42423.0,1540.0,240.0,124.0,31.0
153,153,2019-10-13 00:07:58,added_video,video,01:01,  vejam o tamanho de nossa responsabilidade  e por esses  e todos os brasileiros de bem  que estamos lutando  boa noite a todos     youtube  https   youtu be hiani2lke20,https://www.facebook.com/jairmessias.bolsonaro/videos/549884302504254/,https://www.facebook.com/211857482296579/posts/1619965518152428/,11807.0,44306.0,230337.0,200312.0,27850.0,1461.0,330.0,286.0,98.0
155,155,2019-10-12 10:19:43,added_video,video,01:42,  desde 02 setembro nosso governo busca identificar os responsaveis pelo derramamento de oleo nas praias do nordeste     estranhamos o silencio da onu e ongs  sempre tao vigilantes com o meio ambiente     link no youtube  https   youtu be ftcjaqkvhfc,https://www.facebook.com/jairmessias.bolsonaro/videos/3008574226130960/,https://www.facebook.com/211857482296579/posts/1619121578236822/,4650.0,40185.0,81659.0,75483.0,2835.0,1272.0,306.0,1064.0,699.0
156,156,2019-10-11 23:02:58,added_video,video,02:19,  grato pela consideracao  sao paulo  um forte abraco a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/2495407903872482/,https://www.facebook.com/211857482296579/posts/1618700834945563/,4034.0,5019.0,48087.0,42823.0,4772.0,369.0,105.0,2.0,16.0
157,157,2019-10-11 19:51:22,added_video,video,04:01,  submarino humaita     base de itaguai rj    peco assistir e compartilhar     link no youtube  https   youtu be s3oc33qn mm,https://www.facebook.com/jairmessias.bolsonaro/videos/765995323829878/,https://www.facebook.com/211857482296579/posts/1618556824959964/,1304.0,6103.0,28360.0,25997.0,2159.0,163.0,30.0,2.0,9.0
158,158,2019-10-10 23:04:07,added_photos,photo,,  o brasil na ocde     link sobre o assunto da embaixada dos estados unidos da america no brasil  https   br usembassy gov pt eua mantem apoio a ocde ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1617476615067985/?type=3,https://www.facebook.com/211857482296579/posts/1617476671734646/,3060.0,13422.0,69038.0,61936.0,5501.0,244.0,1348.0,1.0,8.0
159,159,2019-10-10 21:59:56,added_video,video,29:21:00,  live de toda quinta feira sobre assuntos da semana com o presidente bolsonaro  10 10 2019      link com angulo corrigido no youtube  https   youtu be   mftwwjtj4,https://www.facebook.com/jairmessias.bolsonaro/videos/396196017719671/,https://www.facebook.com/jairmessias.bolsonaro/videos/396196017719671/,26492.0,9761.0,60730.0,49478.0,10228.0,174.0,641.0,38.0,171.0
